MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
1943387101;7703;130;0;0;0;0;310077667;7653;7699;1
1943427277;7704;130;0;0;0;0;310118124;7654;7700;1
1943466941;7705;130;0;0;0;0;310157330;7655;7701;1
1943511049;7706;130;0;0;0;0;310200071;7656;7702;1
1943547112;7707;130;0;0;0;0;310237612;7657;7703;1
1943586994;7708;130;0;0;0;0;310277543;7658;7704;1
1943627060;7709;130;0;0;0;0;310317990;7659;7705;1
1943667037;7710;130;0;0;0;0;310357496;7660;7706;1
1943707363;7711;130;0;0;0;0;310398037;7661;7707;1
1943747152;7712;130;0;0;0;0;310437780;7662;7708;1
1943786977;7713;130;0;0;0;0;310477599;7663;7709;1
1943826932;7714;130;0;0;0;0;310517781;7664;7710;1
1943867007;7715;130;0;0;0;0;310557593;7665;7711;1
1943907231;7716;130;0;0;0;0;310597927;7666;7712;1
1943947079;7717;130;0;0;0;0;310637553;7667;7713;1
1943987022;7718;130;0;0;0;0;310677605;7668;7714;1
1944026786;7719;130;0;0;0;0;310717595;7669;7715;1
1944066786;7720;130;0;0;0;0;310757347;7670;7716;1
1944107185;7721;130;0;0;0;0;310798046;7671;7717;1
1944146970;7722;130;0;0;0;0;310837407;7672;7718;1
1944186991;7723;130;0;0;0;0;310877397;7673;7719;1
1944226928;7724;130;0;0;0;0;310917812;7674;7720;1
1944266668;7725;130;0;0;0;0;310957238;7675;7721;1
1944307016;7726;130;0;0;0;0;310997905;7676;7722;1
1944346954;7727;130;0;0;0;0;311037561;7677;7723;1
1944386932;7728;130;0;0;0;0;311077355;7678;7724;1
1944426764;7729;130;0;0;0;0;311117498;7679;7725;1
1944466902;7730;130;0;0;0;0;311157448;7680;7726;1
1944506818;7731;130;0;0;0;0;311197577;7681;7727;1
1944547163;7732;130;0;0;0;0;311237884;7682;7728;1
1944586616;7733;130;0;0;0;0;311277151;7683;7729;1
1944626680;7734;130;0;0;0;0;311317451;7684;7730;1
1944666722;7735;130;0;0;0;0;311357151;7685;7731;1
1944707027;7736;130;0;0;0;0;311397726;7686;7732;1
1944746790;7737;130;0;0;0;0;311437446;7687;7733;1
1944786669;7738;130;0;0;0;0;311477154;7688;7734;1
1944826355;7739;130;0;0;0;0;311517277;7689;7735;1
1944866383;7740;130;0;0;0;0;311556953;7690;7736;1
1944906890;7741;130;0;0;0;0;311597665;7691;7737;1
1944946735;7742;130;0;0;0;0;311637196;7692;7738;1
1944986661;7743;130;0;0;0;0;311677211;7693;7739;1
1945026062;7744;130;0;0;0;0;311716832;7694;7740;1
1945066216;7745;130;0;0;0;0;311756746;7695;7741;1
1945106999;7746;130;0;0;0;0;311797833;7696;7742;1
1945146626;7747;130;0;0;0;0;311837100;7697;7743;1
1945186650;7748;130;0;0;0;0;311877033;7698;7744;1
1945226323;7749;130;0;0;0;0;311917263;7699;7745;1
1945266164;7750;130;0;0;0;0;311956624;7700;7746;1
1945309491;7751;130;0;0;0;0;311998406;7701;7747;1
1945346493;7752;130;0;0;0;0;312037176;7702;7748;1
1945386465;7753;130;0;0;0;0;312076958;7703;7749;1
1945426015;7754;130;0;0;0;0;312116668;7704;7750;1
1945466357;7755;130;0;0;0;0;312156754;7705;7751;1
1945506393;7756;130;0;0;0;0;312197396;7706;7752;1
1945546000;7757;130;0;0;0;0;312236576;7707;7753;1
1945586245;7758;130;0;0;0;0;312276791;7708;7754;1
1945626074;7759;130;0;0;0;0;312316936;7709;7755;1
1945666326;7760;130;0;0;0;0;312356839;7710;7756;1
1945706547;7761;130;0;0;0;0;312397289;7711;7757;1
1945746115;7762;130;0;0;0;0;312436698;7712;7758;1
1945786126;7763;130;0;0;0;0;312476698;7713;7759;1
1945825737;7764;130;0;0;0;0;312516481;7714;7760;1
1945866114;7765;130;0;0;0;0;312556801;7715;7761;1
1945906376;7766;130;0;0;0;0;312597213;7716;7762;1
1945946077;7767;130;0;0;0;0;312636442;7717;7763;1
1945986068;7768;130;0;0;0;0;312676696;7718;7764;1
1946025711;7769;130;0;0;0;0;312716425;7719;7765;1
1946065891;7770;130;0;0;0;0;312756524;7720;7766;1
1946106322;7771;130;0;0;0;0;312797382;7721;7767;1
1946145951;7772;130;0;0;0;0;312836404;7722;7768;1
1946185888;7773;130;0;0;0;0;312876358;7723;7769;1
1946225850;7774;130;0;0;0;0;312916685;7724;7770;1
1946265782;7775;130;0;0;0;0;312956402;7725;7771;1
1946306085;7776;130;0;0;0;0;312997034;7726;7772;1
1946345813;7777;130;0;0;0;0;313036389;7727;7773;1
1946385872;7778;130;0;0;0;0;313076415;7728;7774;1
1946425571;7779;130;0;0;0;0;313116167;7729;7775;1
1946465811;7780;130;0;0;0;0;313156360;7730;7776;1
1946506119;7781;130;0;0;0;0;313197092;7731;7777;1
1946545828;7782;130;0;0;0;0;313236353;7732;7778;1
1946585745;7783;130;0;0;0;0;313276266;7733;7779;1
1946625405;7784;130;0;0;0;0;313316348;7734;7780;1
1946665772;7785;130;0;0;0;0;313356233;7735;7781;1
1946705906;7786;130;0;0;0;0;313396684;7736;7782;1
1946745975;7787;130;0;0;0;0;313436579;7737;7783;1
1946785778;7788;130;0;0;0;0;313476250;7738;7784;1
1946825471;7789;130;0;0;0;0;313516385;7739;7785;1
1946865763;7790;130;0;0;0;0;313556307;7740;7786;1
1946905984;7791;130;0;0;0;0;313596842;7741;7787;1
1946945933;7792;130;0;0;0;0;313636332;7742;7788;1
1946985583;7793;130;0;0;0;0;313676102;7743;7789;1
1947025236;7794;130;0;0;0;0;313716177;7744;7790;1
1947065544;7795;130;0;0;0;0;313756157;7745;7791;1
1947105935;7796;130;0;0;0;0;313796874;7746;7792;1
1947145634;7797;130;0;0;0;0;313836102;7747;7793;1
1947185584;7798;130;0;0;0;0;313875979;7748;7794;1
1947225403;7799;130;0;0;0;0;313916206;7749;7795;1
1947265517;7800;130;0;0;0;0;313956111;7750;7796;1
1947305655;7801;130;0;0;0;0;313996591;7751;7797;1
1947345520;7802;130;0;0;0;0;314036064;7752;7798;1
1947385395;7803;130;0;0;0;0;314075876;7753;7799;1
1947425296;7804;130;0;0;0;0;314116095;7754;7800;1
1947465323;7805;130;0;0;0;0;314155825;7755;7801;1
1947505560;7806;130;0;0;0;0;314196516;7756;7802;1
1947545434;7807;130;0;0;0;0;314235884;7757;7803;1
1947585284;7808;130;0;0;0;0;314275824;7758;7804;1
1947625250;7809;130;0;0;0;0;314316220;7759;7805;1
1947665454;7810;130;0;0;0;0;314355921;7760;7806;1
1947705657;7811;130;0;0;0;0;314396415;7761;7807;1
1947745462;7812;130;0;0;0;0;314436043;7762;7808;1
1947785053;7813;130;0;0;0;0;314475620;7763;7809;1
1947825074;7814;130;0;0;0;0;314515972;7764;7810;1
1947865136;7815;130;0;0;0;0;314555795;7765;7811;1
1947905402;7816;130;0;0;0;0;314596204;7766;7812;1
1947945255;7817;130;0;0;0;0;314635635;7767;7813;1
1947985186;7818;130;0;0;0;0;314675863;7768;7814;1
1948024823;7819;130;0;0;0;0;314715705;7769;7815;1
1948065103;7820;130;0;0;0;0;314755632;7770;7816;1
1948108891;7821;130;0;0;0;0;314797676;7771;7817;1
1948145108;7822;130;0;0;0;0;314835549;7772;7818;1
1948185264;7823;130;0;0;0;0;314875782;7773;7819;1
1948225041;7824;130;0;0;0;0;314915992;7774;7820;1
1948265101;7825;130;0;0;0;0;314955553;7775;7821;1
1948305039;7826;130;0;0;0;0;314995982;7776;7822;1
1948345066;7827;130;0;0;0;0;315035658;7777;7823;1
1948385085;7828;130;0;0;0;0;315075686;7778;7824;1
1948424829;7829;130;0;0;0;0;315115655;7779;7825;1
1948465224;7830;130;0;0;0;0;315155609;7780;7826;1
1948507604;7831;130;0;0;0;0;315196781;7781;7827;1
1948544999;7832;130;0;0;0;0;315235425;7782;7828;1
1948584871;7833;130;0;0;0;0;315275579;7783;7829;1
1948624593;7834;130;0;0;0;0;315315389;7784;7830;1
1948664677;7835;130;0;0;0;0;315355176;7785;7831;1
1948705263;7836;130;0;0;0;0;315396176;7786;7832;1
1948744904;7837;130;0;0;0;0;315435533;7787;7833;1
1948784740;7838;130;0;0;0;0;315475265;7788;7834;1
1948824598;7839;130;0;0;0;0;315515661;7789;7835;1
1948864704;7840;130;0;0;0;0;315555331;7790;7836;1
1948905173;7841;130;0;0;0;0;315596070;7791;7837;1
1948945035;7842;130;0;0;0;0;315635554;7792;7838;1
1948984978;7843;130;0;0;0;0;315675503;7793;7839;1
1949024395;7844;130;0;0;0;0;315715225;7794;7840;1
1949064551;7845;130;0;0;0;0;315755133;7795;7841;1
1949104855;7846;130;0;0;0;0;315795813;7796;7842;1
1949144859;7847;130;0;0;0;0;315835412;7797;7843;1
1949184771;7848;130;0;0;0;0;315875261;7798;7844;1
1949224735;7849;130;0;0;0;0;315915622;7799;7845;1
1949264302;7850;130;0;0;0;0;315954995;7800;7846;1
1949305035;7851;130;0;0;0;0;315995990;7801;7847;1
1949344760;7852;130;0;0;0;0;316035456;7802;7848;1
1949384680;7853;130;0;0;0;0;316075223;7803;7849;1
1949424417;7854;130;0;0;0;0;316115093;7804;7850;1
1949464705;7855;130;0;0;0;0;316155229;7805;7851;1
1949504675;7856;130;0;0;0;0;316195442;7806;7852;1
1949544572;7857;130;0;0;0;0;316235188;7807;7853;1
1949584426;7858;130;0;0;0;0;316275101;7808;7854;1
1949624279;7859;130;0;0;0;0;316315228;7809;7855;1
1949664569;7860;130;0;0;0;0;316354940;7810;7856;1
1949704892;7861;130;0;0;0;0;316395829;7811;7857;1
1949744592;7862;130;0;0;0;0;316435157;7812;7858;1
1949784235;7863;130;0;0;0;0;316474732;7813;7859;1
1949824103;7864;130;0;0;0;0;316515211;7814;7860;1
1949864458;7865;130;0;0;0;0;316554983;7815;7861;1
1949908762;7866;130;0;0;0;0;316597907;7816;7862;1
1949948768;7867;130;0;0;0;0;316637865;7817;7863;1
1949984349;7868;130;0;0;0;0;316674885;7818;7864;1
1950024029;7869;130;0;0;0;0;316714887;7819;7865;1
1950064129;7870;130;0;0;0;0;316754664;7820;7866;1
1950104447;7871;130;0;0;0;0;316795583;7821;7867;1
1950144473;7872;130;0;0;0;0;316835004;7822;7868;1
1950184416;7873;130;0;0;0;0;316874854;7823;7869;1
1950224212;7874;130;0;0;0;0;316915185;7824;7870;1
1950263874;7875;130;0;0;0;0;316954468;7825;7871;1
1950304265;7876;130;0;0;0;0;316995290;7826;7872;1
1950344383;7877;130;0;0;0;0;317035065;7827;7873;1
1950384262;7878;130;0;0;0;0;317074755;7828;7874;1
1950423838;7879;130;0;0;0;0;317114567;7829;7875;1
1950464215;7880;130;0;0;0;0;317154717;7830;7876;1
1950504406;7881;130;0;0;0;0;317195476;7831;7877;1
1950544181;7882;130;0;0;0;0;317234741;7832;7878;1
1950584110;7883;130;0;0;0;0;317274669;7833;7879;1
1950623797;7884;130;0;0;0;0;317314630;7834;7880;1
1950663832;7885;130;0;0;0;0;317354368;7835;7881;1
1950704330;7886;130;0;0;0;0;317395264;7836;7882;1
1950744210;7887;130;0;0;0;0;317434927;7837;7883;1
1950784074;7888;130;0;0;0;0;317474645;7838;7884;1
1950823728;7889;130;0;0;0;0;317514586;7839;7885;1
1950863778;7890;130;0;0;0;0;317554423;7840;7886;1
1950904163;7891;130;0;0;0;0;317595142;7841;7887;1
1950944136;7892;130;0;0;0;0;317634610;7842;7888;1
1950983987;7893;130;0;0;0;0;317674590;7843;7889;1
1951023597;7894;130;0;0;0;0;317714442;7844;7890;1
1951063634;7895;130;0;0;0;0;317754198;7845;7891;1
1951104062;7896;130;0;0;0;0;317795218;7846;7892;1
1951143782;7897;130;0;0;0;0;317834346;7847;7893;1
1951183782;7898;130;0;0;0;0;317874344;7848;7894;1
1951223836;7899;130;0;0;0;0;317914740;7849;7895;1
1951264047;7900;130;0;0;0;0;317954722;7850;7896;1
1951303856;7901;130;0;0;0;0;317994754;7851;7897;1
1951343841;7902;130;0;0;0;0;318034517;7852;7898;1
1951383872;7903;130;0;0;0;0;318074444;7853;7899;1
1951423637;7904;130;0;0;0;0;318114302;7854;7900;1
1951463902;7905;130;0;0;0;0;318154396;7855;7901;1
1951503983;7906;130;0;0;0;0;318195111;7856;7902;1
1951543774;7907;130;0;0;0;0;318234313;7857;7903;1
1951583616;7908;130;0;0;0;0;318274158;7858;7904;1
1951623335;7909;130;0;0;0;0;318314078;7859;7905;1
1951663763;7910;130;0;0;0;0;318354265;7860;7906;1
1951703885;7911;130;0;0;0;0;318394779;7861;7907;1
1951743807;7912;130;0;0;0;0;318434471;7862;7908;1
1951783458;7913;130;0;0;0;0;318474045;7863;7909;1
1951823135;7914;130;0;0;0;0;318513898;7864;7910;1
1951863557;7915;130;0;0;0;0;318554262;7865;7911;1
1951903804;7916;130;0;0;0;0;318594763;7866;7912;1
1951943664;7917;130;0;0;0;0;318634136;7867;7913;1
1951983419;7918;130;0;0;0;0;318673989;7868;7914;1
1952023206;7919;130;0;0;0;0;318714069;7869;7915;1
1952063254;7920;130;0;0;0;0;318753900;7870;7916;1
1952103733;7921;130;0;0;0;0;318794865;7871;7917;1
1952143461;7922;130;0;0;0;0;318834024;7872;7918;1
1952183508;7923;130;0;0;0;0;318873908;7873;7919;1
1952223416;7924;130;0;0;0;0;318914355;7874;7920;1
1952263089;7925;130;0;0;0;0;318953806;7875;7921;1
1952303426;7926;130;0;0;0;0;318994499;7876;7922;1
1952343622;7927;130;0;0;0;0;319034233;7877;7923;1
1952383497;7928;130;0;0;0;0;319074014;7878;7924;1
1952423187;7929;130;0;0;0;0;319113955;7879;7925;1
1952463374;7930;130;0;0;0;0;319153860;7880;7926;1
1952503576;7931;130;0;0;0;0;319194783;7881;7927;1
1952543282;7932;130;0;0;0;0;319233829;7882;7928;1
1952583210;7933;130;0;0;0;0;319273778;7883;7929;1
1952623127;7934;130;0;0;0;0;319314238;7884;7930;1
1952663519;7935;130;0;0;0;0;319353997;7885;7931;1
1952703603;7936;130;0;0;0;0;319394577;7886;7932;1
1952743312;7937;130;0;0;0;0;319433948;7887;7933;1
1952783019;7938;130;0;0;0;0;319473626;7888;7934;1
1952822966;7939;130;0;0;0;0;319513995;7889;7935;1
1952863198;7940;130;0;0;0;0;319553974;7890;7936;1
1952903582;7941;130;0;0;0;0;319594511;7891;7937;1
1952943429;7942;130;0;0;0;0;319633918;7892;7938;1
1952983206;7943;130;0;0;0;0;319673814;7893;7939;1
1953022949;7944;130;0;0;0;0;319714069;7894;7940;1
1953063409;7945;130;0;0;0;0;319754066;7895;7941;1
1953103115;7946;130;0;0;0;0;319794053;7896;7942;1
1953143111;7947;130;0;0;0;0;319833566;7897;7943;1
1953183230;7948;130;0;0;0;0;319873749;7898;7944;1
1953223109;7949;130;0;0;0;0;319914209;7899;7945;1
1953263261;7950;130;0;0;0;0;319953782;7900;7946;1
1953303126;7951;130;0;0;0;0;319994104;7901;7947;1
1953343065;7952;130;0;0;0;0;320033579;7902;7948;1
1953382989;7953;130;0;0;0;0;320073581;7903;7949;1
1953423148;7954;130;0;0;0;0;320114180;7904;7950;1
1953462979;7955;130;0;0;0;0;320153536;7905;7951;1
1953503546;7956;130;0;0;0;0;320194634;7906;7952;1
1953545786;7957;130;0;0;0;0;320235287;7907;7953;1
1953582930;7958;130;0;0;0;0;320273562;7908;7954;1
1953622892;7959;130;0;0;0;0;320314030;7909;7955;1
1953663123;7960;130;0;0;0;0;320353600;7910;7956;1
1953703134;7961;130;0;0;0;0;320393913;7911;7957;1
1953742970;7962;130;0;0;0;0;320433618;7912;7958;1
1953782959;7963;130;0;0;0;0;320473656;7913;7959;1
1953822610;7964;130;0;0;0;0;320513577;7914;7960;1
1953862729;7965;130;0;0;0;0;320553215;7915;7961;1
1953903115;7966;130;0;0;0;0;320594135;7916;7962;1
1953943052;7967;130;0;0;0;0;320633499;7917;7963;1
1953982946;7968;130;0;0;0;0;320673477;7918;7964;1
1954022496;7969;130;0;0;0;0;320713516;7919;7965;1
1954062776;7970;130;0;0;0;0;320753346;7920;7966;1
1954106479;7971;130;0;0;0;0;320795779;7921;7967;1
1954143068;7972;130;0;0;0;0;320833785;7922;7968;1
1954182941;7973;130;0;0;0;0;320873493;7923;7969;1
1954222450;7974;130;0;0;0;0;320913176;7924;7970;1
1954262818;7975;130;0;0;0;0;320953387;7925;7971;1
1954302825;7976;130;0;0;0;0;320993949;7926;7972;1
1954342618;7977;130;0;0;0;0;321033256;7927;7973;1
1954382613;7978;130;0;0;0;0;321073114;7928;7974;1
1954422577;7979;130;0;0;0;0;321113487;7929;7975;1
1954462739;7980;130;0;0;0;0;321153350;7930;7976;1
1954502680;7981;130;0;0;0;0;321193727;7931;7977;1
1954542883;7982;130;0;0;0;0;321233413;7932;7978;1
1954582454;7983;130;0;0;0;0;321272988;7933;7979;1
1954622354;7984;130;0;0;0;0;321313274;7934;7980;1
1954662783;7985;130;0;0;0;0;321353403;7935;7981;1
1954702873;7986;130;0;0;0;0;321393762;7936;7982;1
1954742690;7987;130;0;0;0;0;321433252;7937;7983;1
1954782598;7988;130;0;0;0;0;321473157;7938;7984;1
1954822175;7989;130;0;0;0;0;321513202;7939;7985;1
1954862532;7990;130;0;0;0;0;321553177;7940;7986;1
1954904827;7991;130;0;0;0;0;321594499;7941;7987;1
1954942772;7992;130;0;0;0;0;321633172;7942;7988;1
1954982805;7993;130;0;0;0;0;321673228;7943;7989;1
1955022185;7994;130;0;0;0;0;321713307;7944;7990;1
1955062364;7995;130;0;0;0;0;321753006;7945;7991;1
1955104484;7996;130;0;0;0;0;321794444;7946;7992;1
1955142675;7997;130;0;0;0;0;321833232;7947;7993;1
1955182468;7998;130;0;0;0;0;321872988;7948;7994;1
1955222176;7999;130;0;0;0;0;321913102;7949;7995;1
1955262394;8000;130;0;0;0;0;321953053;7950;7996;1
1955302370;8001;130;0;0;0;0;321993458;7951;7997;1
1955342350;8002;130;0;0;0;0;322032948;7952;7998;1
1955382273;8003;130;0;0;0;0;322072788;7953;7999;1
1955422200;8004;130;0;0;0;0;322113282;7954;8000;1
1955462344;8005;130;0;0;0;0;322152905;7955;8001;1
1955506057;8006;130;0;0;0;0;322195725;7956;8002;1
1955542599;8007;130;0;0;0;0;322233490;7957;8003;1
1955581973;8008;130;0;0;0;0;322272639;7958;8004;1
1955621993;8009;130;0;0;0;0;322313142;7959;8005;1
1955662394;8010;130;0;0;0;0;322352969;7960;8006;1
1955702376;8011;130;0;0;0;0;322393356;7961;8007;1
1955741834;8012;130;0;0;0;0;322432598;7962;8008;1
1955782018;8013;130;0;0;0;0;322472646;7963;8009;1
1955821719;8014;130;0;0;0;0;322512727;7964;8010;1
1955861814;8015;130;0;0;0;0;322552528;7965;8011;1
1955902351;8016;130;0;0;0;0;322593447;7966;8012;1
1955941955;8017;130;0;0;0;0;322632607;7967;8013;1
1955981948;8018;130;0;0;0;0;322672502;7968;8014;1
1956021768;8019;130;0;0;0;0;322712937;7969;8015;1
1956061858;8020;130;0;0;0;0;322752488;7970;8016;1
1956102008;8021;130;0;0;0;0;322793048;7971;8017;1
1956141999;8022;130;0;0;0;0;322832653;7972;8018;1
1956182026;8023;130;0;0;0;0;322872553;7973;8019;1
1956221849;8024;130;0;0;0;0;322912803;7974;8020;1
1956261758;8025;130;0;0;0;0;322952454;7975;8021;1
1956302017;8026;130;0;0;0;0;322993035;7976;8022;1
1956341665;8027;130;0;0;0;0;323032328;7977;8023;1
1956382074;8028;130;0;0;0;0;323072678;7978;8024;1
1956421606;8029;130;0;0;0;0;323112531;7979;8025;1
1956461777;8030;130;0;0;0;0;323152319;7980;8026;1
1956502074;8031;130;0;0;0;0;323193109;7981;8027;1
1956541647;8032;130;0;0;0;0;323232256;7982;8028;1
1956581727;8033;130;0;0;0;0;323272344;7983;8029;1
1956621771;8034;130;0;0;0;0;323312878;7984;8030;1
1956661775;8035;130;0;0;0;0;323352205;7985;8031;1
1956701923;8036;130;0;0;0;0;323392820;7986;8032;1
1956741806;8037;130;0;0;0;0;323432466;7987;8033;1
1956781772;8038;130;0;0;0;0;323472405;7988;8034;1
1956821458;8039;130;0;0;0;0;323512440;7989;8035;1
1956861606;8040;130;0;0;0;0;323552158;7990;8036;1
1956901777;8041;130;0;0;0;0;323592824;7991;8037;1
1956941831;8042;130;0;0;0;0;323632264;7992;8038;1
1956981568;8043;130;0;0;0;0;323672100;7993;8039;1
1957021310;8044;130;0;0;0;0;323712384;7994;8040;1
1957061282;8045;130;0;0;0;0;323751866;7995;8041;1
1957101457;8046;130;0;0;0;0;323792583;7996;8042;1
1957141802;8047;130;0;0;0;0;323832347;7997;8043;1
1957181662;8048;130;0;0;0;0;323872204;7998;8044;1
1957221331;8049;130;0;0;0;0;323912239;7999;8045;1
1957261061;8050;130;0;0;0;0;323951836;8000;8046;1
1957301461;8051;130;0;0;0;0;323992517;8001;8047;1
1957341608;8052;130;0;0;0;0;324032209;8002;8048;1
1957381524;8053;130;0;0;0;0;324072180;8003;8049;1
1957421110;8054;130;0;0;0;0;324111860;8004;8050;1
1957461171;8055;130;0;0;0;0;324151722;8005;8051;1
1957501572;8056;130;0;0;0;0;324192613;8006;8052;1
1957541346;8057;130;0;0;0;0;324231900;8007;8053;1
1957581436;8058;130;0;0;0;0;324272022;8008;8054;1
1957621230;8059;130;0;0;0;0;324312265;8009;8055;1
1957661333;8060;130;0;0;0;0;324351817;8010;8056;1
1957701818;8061;130;0;0;0;0;324392710;8011;8057;1
1957741427;8062;130;0;0;0;0;324432124;8012;8058;1
1957781436;8063;130;0;0;0;0;324472025;8013;8059;1
